result,BS33117,9/3/2019,GA0550000,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33118,9/3/2019,GA2770004,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33119,9/3/2019,GA2770004,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33120,9/3/2019,GA2770004,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33121,9/3/2019,GA2770004,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33122,9/3/2019,GA2550002,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33123,9/3/2019,GA2370055,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33124,9/3/2019,GA2170028,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33125,9/3/2019,GA2170019,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33126,9/3/2019,GA2110052,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33127,9/3/2019,GA2110004,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33128,9/3/2019,GA2110003,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33129,9/3/2019,GA2110003,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33130,9/3/2019,GA2010000,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33131,9/3/2019,GA2010000,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33132,9/3/2019,GA2410100,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33133,9/3/2019,GA2410039,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33134,9/3/2019,GA2750040,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33135,9/3/2019,GA2750056,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33136,9/3/2019,GA2410042,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33137,9/3/2019,GA1730000,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33138,9/3/2019,GA1730000,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33139,9/3/2019,GA1730000,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33140,9/3/2019,GA1330046,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33141,9/3/2019,GA1330046,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33142,9/3/2019,GA1330046,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33143,9/3/2019,GA1330014,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33144,9/3/2019,GA0750047,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33145,9/3/2019,GA1730015,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33146,9/3/2019,GA1730012,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33147,9/3/2019,GA1330067,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33148,9/3/2019,GA1330050,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33149,9/3/2019,GA1330008,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33150,9/3/2019,GA1330052,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33151,9/3/2019,GA1330052,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33152,9/3/2019,GA2370073,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33153,9/3/2019,GA2370073,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33154,9/3/2019,GA2370057,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33155,9/3/2019,GA1330007,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33156,9/3/2019,GA1330011,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33157,9/3/2019,GA1330048,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33158,9/3/2019,GA1330016,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33159,9/3/2019,GA1330012,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33160,9/3/2019,GA1330065,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33161,9/3/2019,GA1850009,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33162,9/3/2019,GA1850053,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33163,9/3/2019,GA1850313,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33164,9/3/2019,GA1850059,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33165,9/3/2019,GA1850050,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33166,9/3/2019,GA0750039,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33167,9/3/2019,GA2410088,000,STATE,3014,09/04/2019,11:20:00,9/5/2019,15:10:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33167,9/3/2019,GA2410088,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,15:10:00,09/13/2019,A  ,,,,,P  ,,,,   ,,,,,,,,,,
result,BS33168,9/3/2019,GA2410122,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33169,9/3/2019,GA1230086,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33170,9/4/2019,GA1130007,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33171,9/4/2019,GA1130009,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33172,9/3/2019,GA2270003,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33173,9/3/2019,GA2270003,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33174,9/3/2019,GA2270003,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33175,9/3/2019,GA1330051,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33176,9/3/2019,GA0370002,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33179,9/3/2019,GA0370002,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33180,9/3/2019,GA0370002,000,STATE,3014,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33180,9/3/2019,GA0370002,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,P  ,,,,   ,,,,,,,,,,
result,BS33181,9/3/2019,GA1430000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33182,9/3/2019,GA1430000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33183,9/3/2019,GA1430000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33184,9/3/2019,GA1430000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33185,9/3/2019,GA2810007,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33186,9/3/2019,GA2810007,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33187,9/3/2019,GA2810007,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33188,9/3/2019,GA2810007,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33189,9/3/2019,GA2910000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33190,9/3/2019,GA2910000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33191,9/3/2019,GA2910000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33192,9/3/2019,GA2910000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33193,9/3/2019,GA2910000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33194,9/3/2019,GA0230000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33195,9/3/2019,GA0230000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33196,9/3/2019,GA0230000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33197,9/3/2019,GA1330000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33198,9/3/2019,GA1330000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33199,9/3/2019,GA1330000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33200,9/3/2019,GA3110072,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33201,9/3/2019,GA3110072,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33202,9/3/2019,GA3110072,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33203,9/3/2019,GA1530000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33204,9/3/2019,GA1530000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33205,9/3/2019,GA1530000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33206,9/3/2019,GA1530000,000,STATE,3100,09/04/2019,11:20:00,9/5/2019,11:25:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33207,9/3/2019,GA2410089,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33208,9/3/2019,GA1130016,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33209,9/3/2019,GA2910097,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33210,9/3/2019,GA2910104,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33211,9/3/2019,GA2810050,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33212,9/3/2019,GA1850329,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33213,9/3/2019,GA1330071,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33214,9/3/2019,GA1410016,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33215,9/3/2019,GA2370085,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33216,9/3/2019,GA1690001,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33217,9/3/2019,GA2210065,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33218,9/3/2019,GA1890005,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33219,9/3/2019,GA1890006,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33220,9/3/2019,GA2370064,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33221,9/3/2019,GA2110009,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33222,9/3/2019,GA2110008,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33223,9/3/2019,GA2190073,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33224,9/3/2019,GA0450045,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33225,9/3/2019,GA0450045,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33226,9/3/2019,GA2270000,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33227,9/3/2019,GA2270000,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33228,9/3/2019,GA2270000,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33229,9/3/2019,GA2270000,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33230,9/3/2019,GA2270000,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33231,9/3/2019,GA0910003,000,STATE,3100,09/04/2019,12:15:00,9/5/2019,12:20:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
